# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_3_prime_UTR_variant	variants_effect_5_prime_UTR_variant	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_intron_variant	variants_effect_missense_variant	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_acceptor_variant	variants_effect_splice_region_variant	variants_effect_upstream_gene_variant
ACADVL	ENSG00000072778	ENST00000577433	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000577857	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000578033	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000578269	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000578319	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000578421	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000578579	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000578711	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000578809	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000578824	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000579286	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000579391	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000579425	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000579546	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000579886	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000579894	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000580263	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000580365	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000581378	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000581562	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000582056	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000582166	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000582356	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000582379	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000582450	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000583074	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000583312	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000583760	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ACADVL	ENSG00000072778	ENST00000583848	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000583850	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000583858	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACADVL	ENSG00000072778	ENST00000584103	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ACADVL	ENSG00000072778	ENST00000585203	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ACSF3	ENSG00000176715	ENST00000317447	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000378345	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000406948	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000537290	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000537895	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000538340	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000540697	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000541755	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000542688	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000543676	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ACSF3	ENSG00000176715	ENST00000544543	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ALG6	ENSG00000088035	ENST00000263440	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ALG6	ENSG00000088035	ENST00000371108	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ALG6	ENSG00000088035	ENST00000487136	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ALG6	ENSG00000088035	ENST00000603108	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ALPL	ENSG00000162551	ENST00000374832	protein_coding	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ALPL	ENSG00000162551	ENST00000374840	protein_coding	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ALPL	ENSG00000162551	ENST00000425315	protein_coding	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ALPL	ENSG00000162551	ENST00000468526	processed_transcript	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ALPL	ENSG00000162551	ENST00000539907	protein_coding	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ALPL	ENSG00000162551	ENST00000540617	protein_coding	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ASH2L	ENSG00000129691	ENST00000521808	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ATM	ENSG00000149311	ENST00000278616	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
ATM	ENSG00000149311	ENST00000452508	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
ATM	ENSG00000149311	ENST00000524792	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATM	ENSG00000149311	ENST00000525537	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ATM	ENSG00000149311	ENST00000527389	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ATM	ENSG00000149311	ENST00000527805	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATM	ENSG00000149311	ENST00000533690	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATP6V1B1	ENSG00000116039	ENST00000234396	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATP6V1B1	ENSG00000116039	ENST00000412314	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATP6V1B1	ENSG00000116039	ENST00000432098	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATP6V1B1	ENSG00000116039	ENST00000432367	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATP6V1B1	ENSG00000116039	ENST00000454446	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATP6V1B1	ENSG00000116039	ENST00000463380	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATP6V1B1	ENSG00000116039	ENST00000495118	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ATP7A	ENSG00000165240	ENST00000341514	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATP7A	ENSG00000165240	ENST00000343533	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATP7A	ENSG00000165240	ENST00000350425	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ATRIP	ENSG00000164053	ENST00000320211	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ATRIP	ENSG00000164053	ENST00000346691	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ATRIP	ENSG00000164053	ENST00000357105	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ATRIP	ENSG00000164053	ENST00000412052	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ATRIP	ENSG00000164053	ENST00000424906	nonsense_mediated_decay	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ATRX	ENSG00000085224	ENST00000373344	protein_coding	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
ATRX	ENSG00000085224	ENST00000395603	protein_coding	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
ATRX	ENSG00000085224	ENST00000480283	processed_transcript	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0
ATRX	ENSG00000085224	ENST00000493470	processed_transcript	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
BCKDHB	ENSG00000083123	ENST00000320393	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
BCKDHB	ENSG00000083123	ENST00000356489	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
BCKDHB	ENSG00000083123	ENST00000369760	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
BCKDHB	ENSG00000083123	ENST00000486968	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
BCKDHB	ENSG00000083123	ENST00000545529	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
C11orf65	ENSG00000166323	ENST00000525729	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CASKIN2	ENSG00000177303	ENST00000321617	protein_coding	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
CASKIN2	ENSG00000177303	ENST00000580075	protein_coding	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
CASKIN2	ENSG00000177303	ENST00000581870	protein_coding	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
CEP290	ENSG00000198707	ENST00000309041	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
CEP290	ENSG00000198707	ENST00000397838	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
CEP290	ENSG00000198707	ENST00000547691	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
CEP290	ENSG00000198707	ENST00000552810	protein_coding	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
CEP290	ENSG00000198707	ENST00000604024	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
CFTR	ENSG00000001626	ENST00000003084	protein_coding	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0
CFTR	ENSG00000001626	ENST00000426809	protein_coding	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0
CFTR	ENSG00000001626	ENST00000454343	protein_coding	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0
CFTRP1	ENSG00000228593	ENST00000456646	unprocessed_pseudogene	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
CHRNG	ENSG00000196811	ENST00000389492	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CHRNG	ENSG00000196811	ENST00000389494	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CHRNG	ENSG00000196811	ENST00000485094	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000341947	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000357486	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000361917	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000374708	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000374712	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000374713	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000374714	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000395197	protein_coding	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000457788	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
COL11A2	ENSG00000204248	ENST00000477772	processed_transcript	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0
COL4A4	ENSG00000081052	ENST00000329662	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
COL4A4	ENSG00000081052	ENST00000396625	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CPSF1	ENSG00000071894	ENST00000349769	protein_coding	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
CPSF1	ENSG00000071894	ENST00000531042	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
CTSD	ENSG00000117984	ENST00000236671	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CTSD	ENSG00000117984	ENST00000367196	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
CTSD	ENSG00000117984	ENST00000429746	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CTSD	ENSG00000117984	ENST00000433655	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CTSD	ENSG00000117984	ENST00000438213	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CTSD	ENSG00000117984	ENST00000497544	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000260433	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000396402	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000396404	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000405011	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000405913	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000439712	non_stop_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000453807	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000557858	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000557934	non_stop_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000558328	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000559646	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000559878	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000559980	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
CYP19A1	ENSG00000137869	ENST00000561075	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DHCR7	ENSG00000172893	ENST00000355527	protein_coding	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
DHCR7	ENSG00000172893	ENST00000407721	protein_coding	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
DHCR7	ENSG00000172893	ENST00000525137	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
DHCR7	ENSG00000172893	ENST00000527316	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
DHCR7	ENSG00000172893	ENST00000533800	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DHCR7	ENSG00000172893	ENST00000534701	retained_intron	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
DHCR7	ENSG00000172893	ENST00000534795	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DLG4	ENSG00000132535	ENST00000302955	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
DLG4	ENSG00000132535	ENST00000399506	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
DLG4	ENSG00000132535	ENST00000399510	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
DLG4	ENSG00000132535	ENST00000447163	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
DLG4	ENSG00000132535	ENST00000485100	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
DNAH5	ENSG00000039139	ENST00000265104	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DNAI1	ENSG00000122735	ENST00000242317	protein_coding	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
DNAI1	ENSG00000122735	ENST00000470169	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
DNAI2	ENSG00000171595	ENST00000307504	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DNAI2	ENSG00000171595	ENST00000311014	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DNAI2	ENSG00000171595	ENST00000446837	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DNAI2	ENSG00000171595	ENST00000579055	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DNAI2	ENSG00000171595	ENST00000579312	retained_intron	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
DNAI2	ENSG00000171595	ENST00000579490	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DNAI2	ENSG00000171595	ENST00000582036	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DOK7	ENSG00000175920	ENST00000340083	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DOK7	ENSG00000175920	ENST00000389653	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DOK7	ENSG00000175920	ENST00000503688	processed_transcript	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DOK7	ENSG00000175920	ENST00000507039	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DOK7	ENSG00000175920	ENST00000512714	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
DOK7	ENSG00000175920	ENST00000513995	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DOK7	ENSG00000175920	ENST00000515886	retained_intron	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DPYD	ENSG00000188641	ENST00000306031	protein_coding	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
DPYD	ENSG00000188641	ENST00000370192	protein_coding	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
DPYD	ENSG00000188641	ENST00000423006	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
DPYD	ENSG00000188641	ENST00000460019	processed_transcript	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
DVL2	ENSG00000004975	ENST00000005340	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
DVL2	ENSG00000004975	ENST00000575086	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
DVL2	ENSG00000004975	ENST00000575458	protein_coding	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
EDA	ENSG00000158813	ENST00000374552	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
EDA	ENSG00000158813	ENST00000374553	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
EDA	ENSG00000158813	ENST00000503592	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
EDA	ENSG00000158813	ENST00000524573	protein_coding	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
EIF2AK3	ENSG00000172071	ENST00000303236	protein_coding	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
EIF2AK3	ENSG00000172071	ENST00000419748	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ETFA	ENSG00000140374	ENST00000267950	nonsense_mediated_decay	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
